"iter","coord_rank","selection_frequency","original_coord","is_true_support"
200,106,0.03,586,FALSE
200,107,0.04,587,FALSE
200,108,0.03,599,FALSE
200,109,0.01,11,FALSE
200,110,0.03,13,FALSE
200,111,0.03,17,FALSE
200,112,0.02,19,FALSE
200,113,0.03,33,FALSE
200,114,0.03,34,FALSE
200,115,0.02,35,FALSE
200,116,0.03,42,FALSE
200,117,0.02,47,FALSE
200,118,0.02,49,FALSE
200,119,0.02,52,FALSE
200,120,0.03,59,FALSE
200,121,0.03,64,FALSE
200,122,0.02,71,FALSE
200,123,0.02,76,FALSE
200,124,0.02,86,FALSE
200,125,0,92,FALSE
200,126,0.02,97,FALSE
200,127,0.01,98,FALSE
200,128,0.02,99,FALSE
200,129,0.03,103,FALSE
200,130,0.03,113,FALSE
200,131,0.01,115,FALSE
200,132,0.03,124,FALSE
200,133,0.02,128,FALSE
200,134,0.03,141,FALSE
200,135,0.03,145,FALSE
200,136,0.03,146,FALSE
200,137,0.02,150,FALSE
200,138,0.02,151,FALSE
200,139,0.02,152,FALSE
200,140,0.02,154,FALSE
200,141,0.02,159,FALSE
200,142,0.02,177,FALSE
200,143,0.03,181,FALSE
200,144,0.02,182,FALSE
200,145,0.03,189,FALSE
200,146,0.03,190,FALSE
200,147,0.01,191,FALSE
200,148,0.01,196,FALSE
200,149,0.02,217,FALSE
200,150,0.03,221,FALSE
200,151,0.02,222,FALSE
200,152,0.01,225,FALSE
200,153,0.03,236,FALSE
200,154,0.02,237,FALSE
200,155,0.03,239,FALSE
200,156,0.03,240,FALSE
200,157,0.02,252,FALSE
200,158,0.01,253,FALSE
200,159,0.02,265,FALSE
200,160,0.03,270,FALSE
200,161,0.03,273,FALSE
200,162,0.02,274,FALSE
200,163,0.02,275,FALSE
200,164,0.03,278,FALSE
200,165,0.03,287,FALSE
200,166,0.02,295,FALSE
200,167,0.02,300,FALSE
200,168,0.02,301,FALSE
200,169,0.03,305,FALSE
200,170,0.03,312,FALSE
200,171,0.02,318,FALSE
200,172,0.02,321,FALSE
200,173,0.03,331,FALSE
200,174,0.03,336,FALSE
200,175,0.01,340,FALSE
200,176,0.02,343,FALSE
200,177,0.02,345,FALSE
200,178,0.03,351,FALSE
200,179,0.02,355,FALSE
200,180,0.03,358,FALSE
200,181,0.01,359,FALSE
200,182,0.03,369,FALSE
200,183,0.02,373,FALSE
200,184,0.02,376,FALSE
200,185,0.02,377,FALSE
200,186,0.03,388,FALSE
200,187,0.01,391,FALSE
200,188,0.02,397,FALSE
200,189,0.01,399,FALSE
200,190,0.02,400,FALSE
200,191,0.02,409,FALSE
200,192,0.02,411,FALSE
200,193,0.03,415,FALSE
200,194,0.02,417,FALSE
200,195,0.03,418,FALSE
200,196,0.03,420,FALSE
200,197,0.03,426,FALSE
200,198,0.02,433,FALSE
200,199,0.03,438,FALSE
200,200,0.03,439,FALSE
200,201,0.02,442,FALSE
200,202,0.01,449,FALSE
200,203,0.02,451,FALSE
200,204,0.02,456,FALSE
200,205,0.02,462,FALSE
200,206,0.02,464,FALSE
200,207,0.03,465,FALSE
200,208,0.03,469,FALSE
200,209,0.03,471,FALSE
200,210,0.02,477,FALSE
200,211,0.03,482,FALSE
200,212,0.03,483,FALSE
200,213,0.03,486,FALSE
200,214,0.02,496,FALSE
200,215,0.03,500,FALSE
200,216,0.01,502,FALSE
200,217,0.03,504,FALSE
200,218,0.03,505,FALSE
200,219,0.03,509,FALSE
200,220,0.03,510,FALSE
200,221,0.03,513,FALSE
200,222,0.02,518,FALSE
200,223,0.02,525,FALSE
200,224,0.02,529,FALSE
200,225,0.03,533,FALSE
200,226,0.02,539,FALSE
200,227,0.03,540,FALSE
200,228,0.02,544,FALSE
200,229,0.03,554,FALSE
200,230,0.03,558,FALSE
200,231,0.02,561,FALSE
200,232,0.01,566,FALSE
200,233,0.01,570,FALSE
200,234,0.02,571,FALSE
200,235,0.03,572,FALSE
200,236,0.02,573,FALSE
200,237,0.02,590,FALSE
200,238,0.02,593,FALSE
200,239,0.03,594,FALSE
200,240,0.03,595,FALSE
200,241,0.02,600,FALSE
200,242,0.01,15,FALSE
200,243,0.02,16,FALSE
200,244,0.01,20,FALSE
200,245,0.02,21,FALSE
200,246,0.01,23,FALSE
200,247,0.01,26,FALSE
200,248,0.01,27,FALSE
200,249,0.01,32,FALSE
200,250,0,36,FALSE
200,251,0.02,37,FALSE
200,252,0.01,39,FALSE
200,253,0.02,40,FALSE
200,254,0.01,43,FALSE
200,255,0.01,44,FALSE
200,256,0.02,45,FALSE
200,257,0.02,46,FALSE
200,258,0.02,48,FALSE
200,259,0.01,53,FALSE
200,260,0.02,57,FALSE
200,261,0.01,58,FALSE
200,262,0.01,63,FALSE
200,263,0.01,66,FALSE
200,264,0.01,67,FALSE
200,265,0,68,FALSE
200,266,0.02,69,FALSE
200,267,0.01,70,FALSE
200,268,0.02,72,FALSE
200,269,0.02,73,FALSE
200,270,0.01,74,FALSE
200,271,0.01,83,FALSE
200,272,0.02,87,FALSE
200,273,0.01,89,FALSE
200,274,0.01,96,FALSE
200,275,0.01,101,FALSE
200,276,0.01,106,FALSE
200,277,0.02,112,FALSE
200,278,0.02,120,FALSE
200,279,0,121,FALSE
200,280,0.02,122,FALSE
200,281,0.02,123,FALSE
200,282,0.02,125,FALSE
200,283,0.02,130,FALSE
200,284,0.01,139,FALSE
200,285,0.01,140,FALSE
200,286,0.01,142,FALSE
200,287,0.02,144,FALSE
200,288,0.02,148,FALSE
200,289,0.02,149,FALSE
200,290,0.02,155,FALSE
200,291,0.01,162,FALSE
200,292,0.02,163,FALSE
200,293,0.02,167,FALSE
200,294,0.01,168,FALSE
200,295,0.01,179,FALSE
200,296,0.01,180,FALSE
200,297,0.02,183,FALSE
200,298,0,185,FALSE
200,299,0,186,FALSE
200,300,0.02,187,FALSE
200,301,0.02,195,FALSE
200,302,0.01,197,FALSE
200,303,0.02,199,FALSE
200,304,0,201,FALSE
200,305,0.02,202,FALSE
200,306,0.01,203,FALSE
200,307,0.02,207,FALSE
200,308,0.02,210,FALSE
200,309,0.01,211,FALSE
200,310,0.01,215,FALSE
200,311,0.02,218,FALSE
200,312,0.01,226,FALSE
200,313,0.02,229,FALSE
200,314,0.01,230,FALSE
200,315,0.02,247,FALSE
200,316,0,249,FALSE
200,317,0.01,255,FALSE
200,318,0.01,256,FALSE
200,319,0.01,258,FALSE
200,320,0.02,262,FALSE
200,321,0.01,266,FALSE
200,322,0,267,FALSE
200,323,0.02,268,FALSE
200,324,0.02,269,FALSE
200,325,0.02,272,FALSE
200,326,0.02,280,FALSE
200,327,0.02,286,FALSE
200,328,0.02,288,FALSE
200,329,0.02,289,FALSE
200,330,0.01,293,FALSE
200,331,0.02,296,FALSE
200,332,0.01,297,FALSE
200,333,0.02,298,FALSE
200,334,0,303,FALSE
200,335,0.01,304,FALSE
200,336,0.02,311,FALSE
200,337,0.02,313,FALSE
200,338,0.01,315,FALSE
200,339,0.02,319,FALSE
200,340,0.01,322,FALSE
200,341,0.01,323,FALSE
200,342,0.01,326,FALSE
200,343,0.02,329,FALSE
200,344,0,332,FALSE
200,345,0.01,333,FALSE
200,346,0.02,334,FALSE
200,347,0.02,347,FALSE
200,348,0.02,349,FALSE
200,349,0.01,352,FALSE
200,350,0.01,353,FALSE
200,351,0.01,370,FALSE
200,352,0.02,371,FALSE
200,353,0,372,FALSE
200,354,0.02,378,FALSE
200,355,0.02,380,FALSE
200,356,0.01,381,FALSE
200,357,0.02,383,FALSE
200,358,0,389,FALSE
200,359,0.02,390,FALSE
200,360,0.02,393,FALSE
200,361,0.02,402,FALSE
200,362,0.01,404,FALSE
200,363,0.02,405,FALSE
200,364,0.01,410,FALSE
200,365,0.01,412,FALSE
200,366,0.01,414,FALSE
200,367,0.01,423,FALSE
200,368,0.01,425,FALSE
200,369,0.02,427,FALSE
200,370,0.02,430,FALSE
200,371,0.02,431,FALSE
200,372,0.02,435,FALSE
200,373,0.02,440,FALSE
200,374,0.02,441,FALSE
200,375,0.02,444,FALSE
200,376,0.01,446,FALSE
200,377,0.02,454,FALSE
200,378,0.02,455,FALSE
200,379,0.01,459,FALSE
200,380,0.01,461,FALSE
200,381,0.02,467,FALSE
200,382,0.02,468,FALSE
200,383,0.02,474,FALSE
200,384,0.02,475,FALSE
200,385,0.02,478,FALSE
200,386,0,481,FALSE
200,387,0.01,484,FALSE
200,388,0.02,487,FALSE
200,389,0.01,491,FALSE
200,390,0.02,493,FALSE
200,391,0.01,495,FALSE
200,392,0.02,497,FALSE
200,393,0.02,506,FALSE
200,394,0.02,508,FALSE
200,395,0.02,514,FALSE
200,396,0.01,516,FALSE
200,397,0.01,519,FALSE
200,398,0.02,521,FALSE
200,399,0.02,522,FALSE
200,400,0.01,524,FALSE
200,401,0.01,527,FALSE
200,402,0.02,528,FALSE
200,403,0.01,532,FALSE
200,404,0.01,536,FALSE
200,405,0.02,542,FALSE
200,406,0.01,547,FALSE
200,407,0.02,549,FALSE
200,408,0.02,552,FALSE
200,409,0.02,556,FALSE
200,410,0.02,563,FALSE
200,411,0.01,564,FALSE
200,412,0.01,565,FALSE
200,413,0.02,568,FALSE
200,414,0.01,574,FALSE
200,415,0.01,576,FALSE
200,416,0.02,578,FALSE
200,417,0.01,580,FALSE
200,418,0.02,581,FALSE
200,419,0.02,583,FALSE
200,420,0.01,584,FALSE
200,421,0.01,588,FALSE
200,422,0.01,591,FALSE
200,423,0.02,592,FALSE
200,424,0.01,596,FALSE
200,425,0,14,FALSE
200,426,0.01,22,FALSE
200,427,0,24,FALSE
200,428,0,28,FALSE
200,429,0.01,29,FALSE
200,430,0,30,FALSE
200,431,0.01,31,FALSE
200,432,0,38,FALSE
200,433,0,41,FALSE
200,434,0,50,FALSE
200,435,0.01,55,FALSE
200,436,0.01,56,FALSE
200,437,0.01,62,FALSE
200,438,0.01,65,FALSE
200,439,0.01,78,FALSE
200,440,0.01,81,FALSE
200,441,0,82,FALSE
200,442,0,85,FALSE
200,443,0.01,88,FALSE
200,444,0,90,FALSE
200,445,0,93,FALSE
200,446,0,95,FALSE
200,447,0.01,100,FALSE
200,448,0.01,104,FALSE
200,449,0.01,105,FALSE
200,450,0.01,111,FALSE
200,451,0.01,119,FALSE
200,452,0,136,FALSE
200,453,0,137,FALSE
200,454,0.01,138,FALSE
200,455,0.01,157,FALSE
200,456,0.01,158,FALSE
200,457,0.01,161,FALSE
200,458,0,166,FALSE
200,459,0,170,FALSE
200,460,0.01,171,FALSE
200,461,0.01,172,FALSE
200,462,0,174,FALSE
200,463,0.01,175,FALSE
200,464,0,178,FALSE
200,465,0.01,184,FALSE
200,466,0.01,192,FALSE
200,467,0,193,FALSE
200,468,0.01,194,FALSE
200,469,0,198,FALSE
200,470,0,204,FALSE
200,471,0.01,206,FALSE
200,472,0.01,208,FALSE
200,473,0.01,212,FALSE
200,474,0,214,FALSE
200,475,0.01,216,FALSE
200,476,0,219,FALSE
200,477,0,224,FALSE
200,478,0,227,FALSE
200,479,0.01,228,FALSE
200,480,0.01,231,FALSE
200,481,0.01,232,FALSE
200,482,0,235,FALSE
200,483,0.01,238,FALSE
200,484,0.01,242,FALSE
200,485,0.01,243,FALSE
200,486,0,244,FALSE
200,487,0.01,248,FALSE
200,488,0.01,254,FALSE
200,489,0,260,FALSE
200,490,0.01,261,FALSE
200,491,0.01,279,FALSE
200,492,0,281,FALSE
200,493,0,282,FALSE
200,494,0.01,283,FALSE
200,495,0.01,284,FALSE
200,496,0,308,FALSE
200,497,0,310,FALSE
200,498,0.01,316,FALSE
200,499,0.01,320,FALSE
200,500,0,324,FALSE
200,501,0,325,FALSE
200,502,0.01,328,FALSE
200,503,0.01,330,FALSE
200,504,0.01,338,FALSE
200,505,0.01,339,FALSE
200,506,0,341,FALSE
200,507,0,346,FALSE
200,508,0,350,FALSE
200,509,0.01,360,FALSE
200,510,0.01,361,FALSE
200,511,0.01,362,FALSE
200,512,0.01,363,FALSE
200,513,0,364,FALSE
200,514,0,368,FALSE
200,515,0,375,FALSE
200,516,0.01,379,FALSE
200,517,0,385,FALSE
200,518,0.01,392,FALSE
200,519,0.01,401,FALSE
200,520,0.01,403,FALSE
200,521,0.01,407,FALSE
200,522,0,416,FALSE
200,523,0.01,421,FALSE
200,524,0.01,422,FALSE
200,525,0.01,436,FALSE
200,526,0.01,447,FALSE
200,527,0.01,448,FALSE
200,528,0.01,450,FALSE
200,529,0.01,453,FALSE
200,530,0.01,457,FALSE
200,531,0,458,FALSE
200,532,0,460,FALSE
200,533,0,466,FALSE
200,534,0.01,472,FALSE
200,535,0.01,480,FALSE
200,536,0.01,485,FALSE
200,537,0.01,490,FALSE
200,538,0,492,FALSE
200,539,0.01,501,FALSE
200,540,0.01,503,FALSE
200,541,0.01,517,FALSE
200,542,0.01,520,FALSE
200,543,0,526,FALSE
200,544,0.01,530,FALSE
200,545,0.01,534,FALSE
200,546,0,535,FALSE
200,547,0,537,FALSE
200,548,0.01,538,FALSE
200,549,0,541,FALSE
200,550,0,546,FALSE
200,551,0.01,550,FALSE
200,552,0.01,553,FALSE
200,553,0.01,559,FALSE
200,554,0.01,560,FALSE
200,555,0.01,577,FALSE
200,556,0.01,579,FALSE
200,557,0.01,585,FALSE
200,558,0,597,FALSE
200,559,0,12,FALSE
200,560,0,18,FALSE
200,561,0,60,FALSE
200,562,0,80,FALSE
200,563,0,84,FALSE
200,564,0,91,FALSE
200,565,0,110,FALSE
200,566,0,127,FALSE
200,567,0,132,FALSE
200,568,0,135,FALSE
200,569,0,143,FALSE
200,570,0,147,FALSE
200,571,0,156,FALSE
200,572,0,200,FALSE
200,573,0,205,FALSE
200,574,0,245,FALSE
200,575,0,246,FALSE
200,576,0,250,FALSE
200,577,0,251,FALSE
200,578,0,306,FALSE
200,579,0,317,FALSE
200,580,0,337,FALSE
200,581,0,356,FALSE
200,582,0,365,FALSE
200,583,0,366,FALSE
200,584,0,367,FALSE
200,585,0,374,FALSE
200,586,0,382,FALSE
200,587,0,394,FALSE
200,588,0,398,FALSE
200,589,0,424,FALSE
200,590,0,428,FALSE
200,591,0,443,FALSE
200,592,0,452,FALSE
200,593,0,463,FALSE
200,594,0,488,FALSE
200,595,0,523,FALSE
200,596,0,543,FALSE
200,597,0,555,FALSE
200,598,0,562,FALSE
200,599,0,575,FALSE
200,600,0,598,FALSE
205,1,1,1,TRUE
205,2,1,2,TRUE
205,3,1,3,TRUE
205,4,1,4,TRUE
205,5,1,5,TRUE
205,6,1,6,TRUE
205,7,1,7,TRUE
205,8,1,8,TRUE
205,9,1,9,TRUE
205,10,1,10,TRUE
205,11,0.05,54,FALSE
205,12,0.04,117,FALSE
205,13,0.05,165,FALSE
205,14,0.05,213,FALSE
205,15,0.06,429,FALSE
205,16,0.05,551,FALSE
205,17,0.03,25,FALSE
205,18,0.02,61,FALSE
205,19,0.03,79,FALSE
205,20,0.05,107,FALSE
205,21,0.04,108,FALSE
205,22,0.05,109,FALSE
205,23,0.04,133,FALSE
205,24,0.04,134,FALSE
205,25,0.05,176,FALSE
205,26,0.04,188,FALSE
205,27,0.05,209,FALSE
205,28,0.04,233,FALSE
205,29,0.05,234,FALSE
205,30,0.03,241,FALSE
205,31,0.05,271,FALSE
205,32,0.04,276,FALSE
205,33,0.03,277,FALSE
205,34,0.05,290,FALSE
205,35,0.05,299,FALSE
205,36,0.04,307,FALSE
205,37,0.04,327,FALSE
205,38,0.04,354,FALSE
205,39,0.04,357,FALSE
205,40,0.03,395,FALSE
205,41,0.04,434,FALSE
205,42,0.04,489,FALSE
205,43,0.05,507,FALSE
205,44,0.05,512,FALSE
205,45,0.04,531,FALSE
205,46,0.05,569,FALSE
205,47,0.05,589,FALSE
205,48,0.04,51,FALSE
205,49,0.03,75,FALSE
205,50,0.03,77,FALSE
205,51,0.03,94,FALSE
205,52,0.03,102,FALSE
205,53,0.04,114,FALSE
205,54,0.03,116,FALSE
205,55,0.04,118,FALSE
205,56,0.03,126,FALSE
205,57,0.03,129,FALSE
205,58,0.03,131,FALSE
205,59,0.04,153,FALSE
205,60,0.04,160,FALSE
205,61,0.04,164,FALSE
205,62,0.02,169,FALSE
205,63,0.03,173,FALSE
205,64,0.02,220,FALSE
205,65,0.03,223,FALSE
205,66,0.02,257,FALSE
205,67,0.03,259,FALSE
205,68,0.03,263,FALSE
205,69,0.03,264,FALSE
205,70,0.03,285,FALSE
205,71,0.04,291,FALSE
205,72,0.04,292,FALSE
205,73,0.02,294,FALSE
205,74,0.04,302,FALSE
205,75,0.03,309,FALSE
205,76,0.03,314,FALSE
205,77,0.04,335,FALSE
205,78,0.01,342,FALSE
205,79,0.04,344,FALSE
205,80,0.03,348,FALSE
205,81,0.04,384,FALSE
205,82,0.02,386,FALSE
205,83,0.04,387,FALSE
205,84,0.04,396,FALSE
205,85,0.03,406,FALSE
205,86,0.03,408,FALSE
205,87,0.03,413,FALSE
205,88,0.01,419,FALSE
205,89,0.04,432,FALSE
205,90,0.02,437,FALSE
205,91,0.02,445,FALSE
205,92,0.04,470,FALSE
205,93,0.03,473,FALSE
205,94,0.03,476,FALSE
205,95,0.04,479,FALSE
205,96,0.02,494,FALSE
205,97,0.03,498,FALSE
205,98,0.03,499,FALSE
205,99,0.01,511,FALSE
205,100,0.04,515,FALSE
205,101,0.04,545,FALSE
205,102,0.04,548,FALSE
205,103,0.03,557,FALSE
205,104,0.03,567,FALSE
205,105,0.03,582,FALSE
205,106,0.02,586,FALSE
205,107,0.04,587,FALSE
205,108,0.03,599,FALSE
205,109,0.01,11,FALSE
205,110,0.03,13,FALSE
205,111,0.03,17,FALSE
205,112,0.02,19,FALSE
205,113,0.03,33,FALSE
205,114,0.03,34,FALSE
205,115,0.02,35,FALSE
205,116,0.03,42,FALSE
205,117,0.02,47,FALSE
205,118,0.02,49,FALSE
205,119,0.02,52,FALSE
205,120,0.03,59,FALSE
205,121,0.03,64,FALSE
205,122,0.02,71,FALSE
205,123,0.02,76,FALSE
205,124,0.02,86,FALSE
205,125,0,92,FALSE
205,126,0.02,97,FALSE
205,127,0.01,98,FALSE
205,128,0.02,99,FALSE
205,129,0.03,103,FALSE
205,130,0.03,113,FALSE
205,131,0.01,115,FALSE
205,132,0.03,124,FALSE
205,133,0.02,128,FALSE
205,134,0.03,141,FALSE
205,135,0.03,145,FALSE
205,136,0.03,146,FALSE
205,137,0.02,150,FALSE
205,138,0.02,151,FALSE
205,139,0.02,152,FALSE
205,140,0.02,154,FALSE
205,141,0.02,159,FALSE
205,142,0.01,177,FALSE
205,143,0.03,181,FALSE
205,144,0.02,182,FALSE
205,145,0.03,189,FALSE
205,146,0.03,190,FALSE
205,147,0.01,191,FALSE
205,148,0.01,196,FALSE
205,149,0.02,217,FALSE
205,150,0.03,221,FALSE
205,151,0.02,222,FALSE
205,152,0.01,225,FALSE
205,153,0.03,236,FALSE
205,154,0.02,237,FALSE
205,155,0.03,239,FALSE
205,156,0.03,240,FALSE
205,157,0.02,252,FALSE
205,158,0.01,253,FALSE
205,159,0.02,265,FALSE
205,160,0.03,270,FALSE
205,161,0.03,273,FALSE
205,162,0.01,274,FALSE
205,163,0.02,275,FALSE
205,164,0.02,278,FALSE
205,165,0.03,287,FALSE
205,166,0.02,295,FALSE
205,167,0.02,300,FALSE
205,168,0.02,301,FALSE
205,169,0.03,305,FALSE
205,170,0.03,312,FALSE
205,171,0.02,318,FALSE
205,172,0.02,321,FALSE
205,173,0.03,331,FALSE
205,174,0.03,336,FALSE
205,175,0.01,340,FALSE
205,176,0.02,343,FALSE
205,177,0.02,345,FALSE
205,178,0.03,351,FALSE
205,179,0.02,355,FALSE
205,180,0.03,358,FALSE
205,181,0.01,359,FALSE
205,182,0.03,369,FALSE
205,183,0.02,373,FALSE
205,184,0.02,376,FALSE
205,185,0.02,377,FALSE
205,186,0.03,388,FALSE
205,187,0.01,391,FALSE
205,188,0.03,397,FALSE
205,189,0.01,399,FALSE
205,190,0.02,400,FALSE
205,191,0.02,409,FALSE
205,192,0.02,411,FALSE
205,193,0.03,415,FALSE
205,194,0.02,417,FALSE
205,195,0.03,418,FALSE
205,196,0.03,420,FALSE
205,197,0.03,426,FALSE
205,198,0.02,433,FALSE
205,199,0.03,438,FALSE
205,200,0.03,439,FALSE
205,201,0.02,442,FALSE
205,202,0.01,449,FALSE
205,203,0.02,451,FALSE
205,204,0.02,456,FALSE
205,205,0.02,462,FALSE
205,206,0.02,464,FALSE
205,207,0.03,465,FALSE
205,208,0.03,469,FALSE
205,209,0.03,471,FALSE
205,210,0.02,477,FALSE
205,211,0.03,482,FALSE
205,212,0.03,483,FALSE
205,213,0.03,486,FALSE
205,214,0.02,496,FALSE
205,215,0.03,500,FALSE
205,216,0.01,502,FALSE
205,217,0.03,504,FALSE
205,218,0.03,505,FALSE
205,219,0.03,509,FALSE
205,220,0.03,510,FALSE
205,221,0.03,513,FALSE
205,222,0.02,518,FALSE
205,223,0.02,525,FALSE
205,224,0.02,529,FALSE
205,225,0.03,533,FALSE
205,226,0.02,539,FALSE
205,227,0.03,540,FALSE
205,228,0.03,544,FALSE
205,229,0.03,554,FALSE
205,230,0.03,558,FALSE
205,231,0.02,561,FALSE
205,232,0.01,566,FALSE
205,233,0.01,570,FALSE
205,234,0.02,571,FALSE
205,235,0.03,572,FALSE
205,236,0.02,573,FALSE
205,237,0.02,590,FALSE
205,238,0.02,593,FALSE
205,239,0.03,594,FALSE
205,240,0.03,595,FALSE
205,241,0.02,600,FALSE
205,242,0.01,15,FALSE
205,243,0.02,16,FALSE
205,244,0.02,20,FALSE
205,245,0.02,21,FALSE
205,246,0.02,23,FALSE
205,247,0.01,26,FALSE
205,248,0.01,27,FALSE
205,249,0.01,32,FALSE
205,250,0,36,FALSE
205,251,0.02,37,FALSE
205,252,0.01,39,FALSE
205,253,0.02,40,FALSE
205,254,0.01,43,FALSE
205,255,0.01,44,FALSE
205,256,0.02,45,FALSE
205,257,0.02,46,FALSE
205,258,0.02,48,FALSE
205,259,0.01,53,FALSE
205,260,0.02,57,FALSE
205,261,0.01,58,FALSE
205,262,0.01,63,FALSE
205,263,0.01,66,FALSE
205,264,0.01,67,FALSE
205,265,0,68,FALSE
205,266,0.02,69,FALSE
205,267,0.01,70,FALSE
205,268,0.02,72,FALSE
205,269,0.02,73,FALSE
205,270,0.01,74,FALSE
205,271,0.01,83,FALSE
205,272,0.02,87,FALSE
205,273,0.01,89,FALSE
205,274,0.01,96,FALSE
205,275,0.01,101,FALSE
205,276,0.01,106,FALSE
205,277,0.02,112,FALSE
205,278,0.02,120,FALSE
205,279,0,121,FALSE
205,280,0.02,122,FALSE
205,281,0.02,123,FALSE
205,282,0.02,125,FALSE
205,283,0.02,130,FALSE
205,284,0.01,139,FALSE
205,285,0.01,140,FALSE
205,286,0.01,142,FALSE
205,287,0.02,144,FALSE
205,288,0.02,148,FALSE
205,289,0.02,149,FALSE
205,290,0.02,155,FALSE
205,291,0.01,162,FALSE
205,292,0.02,163,FALSE
205,293,0.02,167,FALSE
205,294,0.01,168,FALSE
205,295,0.01,179,FALSE
205,296,0.01,180,FALSE
205,297,0.02,183,FALSE
205,298,0,185,FALSE
205,299,0,186,FALSE
205,300,0.02,187,FALSE
205,301,0.02,195,FALSE
205,302,0.01,197,FALSE
205,303,0.02,199,FALSE
205,304,0,201,FALSE
205,305,0.02,202,FALSE
205,306,0.01,203,FALSE
205,307,0.02,207,FALSE
205,308,0.02,210,FALSE
205,309,0.01,211,FALSE
205,310,0.01,215,FALSE
205,311,0.02,218,FALSE
205,312,0.01,226,FALSE
205,313,0.02,229,FALSE
205,314,0.01,230,FALSE
205,315,0.02,247,FALSE
205,316,0,249,FALSE
205,317,0.01,255,FALSE
205,318,0.01,256,FALSE
205,319,0.01,258,FALSE
205,320,0.02,262,FALSE
205,321,0.01,266,FALSE
205,322,0,267,FALSE
205,323,0.02,268,FALSE
205,324,0.02,269,FALSE
205,325,0.02,272,FALSE
205,326,0.02,280,FALSE
205,327,0.02,286,FALSE
205,328,0.02,288,FALSE
205,329,0.02,289,FALSE
205,330,0.01,293,FALSE
205,331,0.02,296,FALSE
205,332,0.02,297,FALSE
205,333,0.02,298,FALSE
205,334,0,303,FALSE
205,335,0.01,304,FALSE
205,336,0.02,311,FALSE
205,337,0.02,313,FALSE
205,338,0.01,315,FALSE
205,339,0.02,319,FALSE
205,340,0.01,322,FALSE
205,341,0.01,323,FALSE
205,342,0.01,326,FALSE
205,343,0.02,329,FALSE
205,344,0,332,FALSE
205,345,0.01,333,FALSE
205,346,0.02,334,FALSE
205,347,0.02,347,FALSE
205,348,0.02,349,FALSE
205,349,0.01,352,FALSE
205,350,0.01,353,FALSE
205,351,0.01,370,FALSE
205,352,0.02,371,FALSE
205,353,0,372,FALSE
205,354,0.02,378,FALSE
205,355,0.02,380,FALSE
205,356,0.01,381,FALSE
205,357,0.02,383,FALSE
205,358,0,389,FALSE
205,359,0.02,390,FALSE
205,360,0.02,393,FALSE
205,361,0.02,402,FALSE
205,362,0.01,404,FALSE
205,363,0.02,405,FALSE
205,364,0.01,410,FALSE
205,365,0.01,412,FALSE
205,366,0.01,414,FALSE
205,367,0.01,423,FALSE
205,368,0.01,425,FALSE
205,369,0.02,427,FALSE
205,370,0.02,430,FALSE
205,371,0.02,431,FALSE
205,372,0.02,435,FALSE
205,373,0.02,440,FALSE
205,374,0.02,441,FALSE
205,375,0.02,444,FALSE
205,376,0.01,446,FALSE
205,377,0.02,454,FALSE
205,378,0.02,455,FALSE
205,379,0.01,459,FALSE
205,380,0.01,461,FALSE
205,381,0.02,467,FALSE
205,382,0.02,468,FALSE
205,383,0.02,474,FALSE
205,384,0.02,475,FALSE
205,385,0.02,478,FALSE
205,386,0,481,FALSE
205,387,0.01,484,FALSE
205,388,0.02,487,FALSE
205,389,0.01,491,FALSE
205,390,0.02,493,FALSE
205,391,0.01,495,FALSE
205,392,0.02,497,FALSE
205,393,0.02,506,FALSE
205,394,0.02,508,FALSE
205,395,0.02,514,FALSE
205,396,0.01,516,FALSE
205,397,0.01,519,FALSE
205,398,0.02,521,FALSE
205,399,0.02,522,FALSE
205,400,0.01,524,FALSE
205,401,0.01,527,FALSE
205,402,0.02,528,FALSE
205,403,0.01,532,FALSE
205,404,0.01,536,FALSE
205,405,0.02,542,FALSE
205,406,0.01,547,FALSE
205,407,0.02,549,FALSE
205,408,0.02,552,FALSE
205,409,0.02,556,FALSE
205,410,0.02,563,FALSE
205,411,0.01,564,FALSE
205,412,0.01,565,FALSE
205,413,0.02,568,FALSE
205,414,0.01,574,FALSE
205,415,0.01,576,FALSE
205,416,0.02,578,FALSE
205,417,0.01,580,FALSE
205,418,0.02,581,FALSE
205,419,0.02,583,FALSE
205,420,0.01,584,FALSE
205,421,0.01,588,FALSE
205,422,0.01,591,FALSE
205,423,0.02,592,FALSE
205,424,0.01,596,FALSE
205,425,0,14,FALSE
205,426,0.01,22,FALSE
205,427,0,24,FALSE
205,428,0.01,28,FALSE
205,429,0.01,29,FALSE
205,430,0,30,FALSE
205,431,0.01,31,FALSE
205,432,0,38,FALSE
205,433,0,41,FALSE
205,434,0,50,FALSE
205,435,0.01,55,FALSE
205,436,0.01,56,FALSE
205,437,0.01,62,FALSE
205,438,0.01,65,FALSE
205,439,0.01,78,FALSE
205,440,0.01,81,FALSE
205,441,0,82,FALSE
205,442,0,85,FALSE
205,443,0.01,88,FALSE
205,444,0,90,FALSE
205,445,0,93,FALSE
205,446,0,95,FALSE
205,447,0.01,100,FALSE
205,448,0.01,104,FALSE
205,449,0.01,105,FALSE
205,450,0.01,111,FALSE
205,451,0.01,119,FALSE
205,452,0,136,FALSE
205,453,0,137,FALSE
205,454,0.01,138,FALSE
205,455,0.01,157,FALSE
